user_id,predicted_credit_score,credit_category,default_probability,default_prediction,top_contributing_features
30391,833,Exceptional,0.030859385,0,RevolvingUtilizationOfUnsecuredLines: -0.8635; TotalLatePayments: -0.8432; age: -0.6866
30392,816,Exceptional,0.062253144,0,TotalLatePayments: -0.7318; RevolvingUtilizationOfUnsecuredLines: -0.6719; age: -0.2962
30393,445,Poor,0.7358058,1,TotalLatePayments: 1.1175; age: -0.3760; RevolvingUtilizationOfUnsecuredLines: 0.3587
30394,767,Very Good,0.15061706,0,TotalLatePayments: -0.6410; RevolvingUtilizationOfUnsecuredLines: 0.4285; age: -0.2934
30395,832,Exceptional,0.03204353,0,RevolvingUtilizationOfUnsecuredLines: -0.8160; TotalLatePayments: -0.7306; DebtRatio: -0.2753
30396,813,Exceptional,0.06757853,0,RevolvingUtilizationOfUnsecuredLines: -0.8738; TotalLatePayments: -0.6912; NumberOfOpenCreditLinesAndLoans: -0.2302
30397,722,Good,0.2324261,0,TotalLatePayments: -0.6254; RevolvingUtilizationOfUnsecuredLines: -0.3599; age: 0.2194
30398,843,Exceptional,0.011976131,0,RevolvingUtilizationOfUnsecuredLines: -0.7733; TotalLatePayments: -0.7629; age: -0.6589
30399,719,Good,0.23852217,0,TotalLatePayments: -0.5702; RevolvingUtilizationOfUnsecuredLines: -0.2176; age: 0.0848
30400,717,Good,0.24266548,0,TotalLatePayments: -0.5488; RevolvingUtilizationOfUnsecuredLines: -0.2698; DebtToIncomeRatio: -0.1951
30401,835,Exceptional,0.027802575,0,RevolvingUtilizationOfUnsecuredLines: -0.8044; TotalLatePayments: -0.8017; age: -0.2920
30402,719,Good,0.23858938,0,TotalLatePayments: -0.6479; RevolvingUtilizationOfUnsecuredLines: -0.3850; NumberRealEstateLoansOrLines: 0.2489
30403,606,Fair,0.4432977,0,RevolvingUtilizationOfUnsecuredLines: 0.7412; TotalLatePayments: -0.5498; RealEstateRatio: -0.1454
30404,766,Very Good,0.15268856,0,TotalLatePayments: -0.6106; RevolvingUtilizationOfUnsecuredLines: -0.5174; MonthlyIncome: 0.1712
30405,396,Poor,0.8258995,1,TotalLatePayments: 0.8113; RevolvingUtilizationOfUnsecuredLines: 0.3848; NumberOfTime60-89DaysPastDueNotWorse: 0.3091
30406,730,Good,0.21869189,0,TotalLatePayments: -0.6248; RevolvingUtilizationOfUnsecuredLines: -0.4335; DebtToIncomeRatio: 0.1445
30407,777,Very Good,0.13304788,0,TotalLatePayments: -0.6914; RevolvingUtilizationOfUnsecuredLines: -0.5465; NumberRealEstateLoansOrLines: 0.3063
30408,837,Exceptional,0.023049109,0,RevolvingUtilizationOfUnsecuredLines: -0.8949; TotalLatePayments: -0.8423; age: -0.5448
30409,781,Very Good,0.12629774,0,RevolvingUtilizationOfUnsecuredLines: -0.7042; TotalLatePayments: 0.4380; FinancialStabilityScore: -0.3027
30410,826,Exceptional,0.043724824,0,TotalLatePayments: -0.8375; RevolvingUtilizationOfUnsecuredLines: -0.8355; age: -0.5094
30411,787,Very Good,0.11384566,0,TotalLatePayments: -0.6224; RevolvingUtilizationOfUnsecuredLines: -0.5869; UtilizationCategory: -0.1388
30412,329,Poor,0.9479958,1,TotalLatePayments: 1.4602; NumberOfTimes90DaysLate: 0.6290; RevolvingUtilizationOfUnsecuredLines: 0.3362
30413,821,Exceptional,0.05292885,0,TotalLatePayments: -0.7733; RevolvingUtilizationOfUnsecuredLines: -0.7031; age: -0.3603
30414,786,Very Good,0.11617291,0,TotalLatePayments: -0.7171; RevolvingUtilizationOfUnsecuredLines: -0.3683; age: -0.3418
30415,703,Good,0.26644146,0,TotalLatePayments: 0.5274; RevolvingUtilizationOfUnsecuredLines: -0.4891; UtilizationCategory: -0.1394
30416,781,Very Good,0.12546371,0,TotalLatePayments: -0.6797; RevolvingUtilizationOfUnsecuredLines: -0.6356; age: -0.2820
30417,442,Poor,0.7414343,1,TotalLatePayments: 0.5587; RevolvingUtilizationOfUnsecuredLines: 0.5502; NumberOfTimes90DaysLate: 0.4774
30418,680,Good,0.3085577,0,TotalLatePayments: -0.5409; NumberOfOpenCreditLinesAndLoans: 0.2213; CreditLineUtilization: 0.1831
30419,711,Good,0.25281385,0,TotalLatePayments: -0.5540; RevolvingUtilizationOfUnsecuredLines: -0.3570; age: 0.3369
30420,641,Fair,0.38056836,0,RevolvingUtilizationOfUnsecuredLines: 0.5393; TotalLatePayments: -0.5359; CreditLineUtilization: 0.4049
30421,351,Poor,0.90751916,1,TotalLatePayments: 1.3791; RevolvingUtilizationOfUnsecuredLines: 0.4663; NumberOfTime60-89DaysPastDueNotWorse: 0.3639
30422,818,Exceptional,0.057880476,0,RevolvingUtilizationOfUnsecuredLines: -0.7491; TotalLatePayments: -0.6978; RealEstateRatio: -0.2200
30423,716,Good,0.24336803,0,TotalLatePayments: -0.6289; age: -0.3081; DebtRatio: 0.2356
30424,732,Good,0.21406715,0,RevolvingUtilizationOfUnsecuredLines: -0.8915; TotalLatePayments: 0.4159; NumberOfTime30-59DaysPastDueNotWorse: 0.1725
30425,691,Good,0.2895429,0,TotalLatePayments: -0.5697; RevolvingUtilizationOfUnsecuredLines: 0.3810; FinancialStabilityScore: -0.1461
30426,782,Very Good,0.12396583,0,TotalLatePayments: -0.6747; RevolvingUtilizationOfUnsecuredLines: -0.4960; age: 0.1448
30427,832,Exceptional,0.032948703,0,RevolvingUtilizationOfUnsecuredLines: -0.8629; TotalLatePayments: -0.7246; CreditLineUtilization: -0.3219
30428,731,Good,0.2167126,0,TotalLatePayments: -0.5665; RevolvingUtilizationOfUnsecuredLines: -0.4482; age: 0.3532
30429,783,Very Good,0.12193391,0,TotalLatePayments: -0.6536; RevolvingUtilizationOfUnsecuredLines: -0.5712; age: 0.3523
30430,657,Fair,0.35112274,0,RevolvingUtilizationOfUnsecuredLines: 0.7162; TotalLatePayments: -0.6142; RealEstateRatio: -0.1623
30431,703,Good,0.26762596,0,TotalLatePayments: -0.5200; NumberOfOpenCreditLinesAndLoans: 0.2190; FinancialStabilityScore: -0.1787
30432,597,Fair,0.4597408,0,TotalLatePayments: -0.4984; RevolvingUtilizationOfUnsecuredLines: 0.4808; DebtRatio: 0.2278
30433,832,Exceptional,0.032358006,0,TotalLatePayments: -0.8007; RevolvingUtilizationOfUnsecuredLines: -0.7754; age: -0.2619
30434,366,Poor,0.8791681,1,TotalLatePayments: 1.2363; RevolvingUtilizationOfUnsecuredLines: 0.3149; NumberOfTime60-89DaysPastDueNotWorse: 0.3117
30435,827,Exceptional,0.041838814,0,TotalLatePayments: -0.7950; RevolvingUtilizationOfUnsecuredLines: -0.7881; CreditLineUtilization: -0.3063
30436,823,Exceptional,0.04887545,0,TotalLatePayments: -0.7512; RevolvingUtilizationOfUnsecuredLines: -0.7213; age: -0.2386
30437,840,Exceptional,0.019015413,0,RevolvingUtilizationOfUnsecuredLines: -0.9808; TotalLatePayments: -0.8633; age: -0.4441
30438,425,Poor,0.7727037,1,TotalLatePayments: 1.0763; NumberOfTimes90DaysLate: 0.5429; RevolvingUtilizationOfUnsecuredLines: 0.3956
30439,632,Fair,0.39579862,0,TotalLatePayments: -0.5450; RevolvingUtilizationOfUnsecuredLines: 0.4429; age: 0.2721
30440,328,Poor,0.9497873,1,TotalLatePayments: 1.5985; NumberOfTimes90DaysLate: 0.6113; RevolvingUtilizationOfUnsecuredLines: 0.4466
30441,381,Poor,0.85222685,1,TotalLatePayments: 1.0513; NumberOfTimes90DaysLate: 0.4877; RevolvingUtilizationOfUnsecuredLines: 0.4056
30442,477,Poor,0.67731386,0,TotalLatePayments: 1.2516; NumberOfTimes90DaysLate: 0.4783; RevolvingUtilizationOfUnsecuredLines: -0.4660
30443,832,Exceptional,0.033417437,0,TotalLatePayments: -0.7505; RevolvingUtilizationOfUnsecuredLines: -0.6957; age: -0.3821
30444,666,Fair,0.3339073,0,TotalLatePayments: 0.4340; RevolvingUtilizationOfUnsecuredLines: -0.3538; age: -0.3506
30445,820,Exceptional,0.0553666,0,TotalLatePayments: -0.7072; RevolvingUtilizationOfUnsecuredLines: -0.4260; FinancialStabilityScore: -0.2217
30446,374,Poor,0.86613256,1,TotalLatePayments: 1.1093; NumberOfTimes90DaysLate: 0.5113; RevolvingUtilizationOfUnsecuredLines: 0.4568
30447,413,Poor,0.7948028,1,TotalLatePayments: 0.6965; RevolvingUtilizationOfUnsecuredLines: 0.5174; NumberOfTimes90DaysLate: 0.4793
30448,602,Fair,0.45065358,0,TotalLatePayments: 0.5007; NumberOfTime60-89DaysPastDueNotWorse: 0.4099; RevolvingUtilizationOfUnsecuredLines: -0.2842
30449,794,Very Good,0.1016267,0,TotalLatePayments: -0.7061; RevolvingUtilizationOfUnsecuredLines: -0.6733; age: -0.1883
30450,706,Good,0.26238406,0,RevolvingUtilizationOfUnsecuredLines: 0.5983; TotalLatePayments: -0.5573; MonthlyIncome: -0.2309
30451,659,Fair,0.3480485,0,TotalLatePayments: -0.6170; DebtRatio: 0.2170; UtilizationCategory: 0.2084
30452,692,Good,0.28812408,0,TotalLatePayments: -0.5962; RevolvingUtilizationOfUnsecuredLines: 0.5351; DebtRatio: -0.1662
30453,703,Good,0.26756388,0,TotalLatePayments: -0.5060; MonthlyIncome: -0.2801; age: 0.1809
30454,396,Poor,0.8249677,1,TotalLatePayments: 1.5969; NumberOfTime60-89DaysPastDueNotWorse: 0.3854; RevolvingUtilizationOfUnsecuredLines: -0.3204
30455,412,Poor,0.7964709,1,TotalLatePayments: 1.3519; NumberOfTime60-89DaysPastDueNotWorse: 0.5396; RevolvingUtilizationOfUnsecuredLines: -0.1642
30456,846,Exceptional,0.0071442095,0,RevolvingUtilizationOfUnsecuredLines: -0.9607; age: -0.7950; TotalLatePayments: -0.7553
30457,584,Fair,0.4832775,0,TotalLatePayments: 1.0135; RevolvingUtilizationOfUnsecuredLines: -0.5070; NumberOfTime30-59DaysPastDueNotWorse: 0.2633
30458,829,Exceptional,0.038928404,0,TotalLatePayments: -0.6609; RevolvingUtilizationOfUnsecuredLines: -0.5558; MonthlyIncome: -0.4051
30459,820,Exceptional,0.053891752,0,RevolvingUtilizationOfUnsecuredLines: -0.8476; TotalLatePayments: -0.8008; age: -0.3060
30460,691,Good,0.28940928,0,RevolvingUtilizationOfUnsecuredLines: 0.7007; TotalLatePayments: -0.5652; age: -0.1556
30461,662,Fair,0.34255525,0,age: -0.7320; RevolvingUtilizationOfUnsecuredLines: 0.6793; TotalLatePayments: -0.5498
30462,735,Good,0.20992605,0,TotalLatePayments: -0.6398; RevolvingUtilizationOfUnsecuredLines: -0.5376; age: 0.5174
30463,801,Exceptional,0.08973082,0,RevolvingUtilizationOfUnsecuredLines: -0.7823; TotalLatePayments: -0.6519; age: 0.1963
30464,824,Exceptional,0.047039866,0,RevolvingUtilizationOfUnsecuredLines: -0.8795; TotalLatePayments: -0.7323; CreditLineUtilization: -0.5528
30465,694,Good,0.28382513,0,RevolvingUtilizationOfUnsecuredLines: 0.6299; TotalLatePayments: -0.5568; MonthlyIncome: -0.5420
30466,811,Exceptional,0.07179875,0,TotalLatePayments: -0.6456; RevolvingUtilizationOfUnsecuredLines: -0.5883; age: -0.3692
30467,794,Very Good,0.10199411,0,TotalLatePayments: -0.6172; RevolvingUtilizationOfUnsecuredLines: -0.4514; MonthlyIncome: -0.2937
30468,792,Very Good,0.10536616,0,TotalLatePayments: -0.6778; RevolvingUtilizationOfUnsecuredLines: -0.6095; UtilizationCategory: -0.1412
30469,780,Very Good,0.12686558,0,RevolvingUtilizationOfUnsecuredLines: -0.6680; TotalLatePayments: -0.6308; NumberRealEstateLoansOrLines: 0.4160
30470,811,Exceptional,0.071518034,0,RevolvingUtilizationOfUnsecuredLines: -0.8100; TotalLatePayments: -0.6431; CreditLineUtilization: -0.2615
30471,803,Exceptional,0.085764825,0,TotalLatePayments: -0.6495; RevolvingUtilizationOfUnsecuredLines: -0.5712; age: -0.3737
30472,816,Exceptional,0.061659034,0,TotalLatePayments: -0.6629; RevolvingUtilizationOfUnsecuredLines: -0.6573; IncomePerDependent: -0.3290
30473,453,Poor,0.7222311,1,TotalLatePayments: 0.9753; RevolvingUtilizationOfUnsecuredLines: 0.4183; age: -0.2897
30474,383,Poor,0.8496997,1,TotalLatePayments: 1.5028; age: -0.7005; NumberOfTimes90DaysLate: 0.6472
30475,835,Exceptional,0.027574508,0,RevolvingUtilizationOfUnsecuredLines: -0.7334; TotalLatePayments: -0.7194; age: -0.3731
30476,843,Exceptional,0.013435843,0,RevolvingUtilizationOfUnsecuredLines: -0.8305; TotalLatePayments: -0.7686; age: -0.6525
30477,626,Fair,0.40673047,0,TotalLatePayments: 1.0980; RevolvingUtilizationOfUnsecuredLines: -0.5374; NumberOfTime30-59DaysPastDueNotWorse: 0.2532
30478,842,Exceptional,0.0142758805,0,RevolvingUtilizationOfUnsecuredLines: -0.7674; TotalLatePayments: -0.7513; DebtRatio: -0.4271
30479,572,Poor,0.5052393,0,RevolvingUtilizationOfUnsecuredLines: 0.7663; TotalLatePayments: -0.5320; age: 0.1484
30480,438,Poor,0.7492213,1,RevolvingUtilizationOfUnsecuredLines: 0.6597; TotalLatePayments: 0.5024; NumberOfTime60-89DaysPastDueNotWorse: 0.3273
30481,533,Poor,0.5763181,0,RevolvingUtilizationOfUnsecuredLines: 0.8660; TotalLatePayments: -0.5101; age: 0.1703
30482,822,Exceptional,0.05062563,0,TotalLatePayments: -0.8018; age: -0.4616; RevolvingUtilizationOfUnsecuredLines: -0.3483
30483,817,Exceptional,0.059658274,0,RevolvingUtilizationOfUnsecuredLines: -0.7296; TotalLatePayments: -0.6281; FinancialStabilityScore: -0.4661
30484,717,Good,0.24247116,0,TotalLatePayments: -0.6553; RevolvingUtilizationOfUnsecuredLines: -0.2119; age: 0.1139
30485,843,Exceptional,0.0131550515,0,RevolvingUtilizationOfUnsecuredLines: -1.0889; TotalLatePayments: -0.7470; FinancialStabilityScore: -0.4369
30486,818,Exceptional,0.058927063,0,RevolvingUtilizationOfUnsecuredLines: -0.7704; TotalLatePayments: -0.7423; age: -0.2986
30487,822,Exceptional,0.050919984,0,RevolvingUtilizationOfUnsecuredLines: -0.7225; TotalLatePayments: -0.7194; age: -0.3605
30488,823,Exceptional,0.04950741,0,RevolvingUtilizationOfUnsecuredLines: -0.8687; TotalLatePayments: -0.8335; age: -0.3328
30489,602,Fair,0.4507201,0,TotalLatePayments: -0.5782; age: 0.5369; RevolvingUtilizationOfUnsecuredLines: 0.1560
30490,812,Exceptional,0.06879077,0,RevolvingUtilizationOfUnsecuredLines: -0.7312; TotalLatePayments: -0.6452; age: 0.2489
30491,784,Very Good,0.12021943,0,RevolvingUtilizationOfUnsecuredLines: -0.8443; TotalLatePayments: 0.5127; age: -0.4457
30492,699,Good,0.2742177,0,RevolvingUtilizationOfUnsecuredLines: 0.6213; TotalLatePayments: -0.5769; DebtRatio: -0.1730
30493,608,Fair,0.43932912,0,TotalLatePayments: 0.3974; RevolvingUtilizationOfUnsecuredLines: -0.2331; NumberRealEstateLoansOrLines: 0.2099
30494,810,Exceptional,0.07225021,0,TotalLatePayments: -0.6793; RevolvingUtilizationOfUnsecuredLines: -0.5905; DebtRatio: -0.2922
30495,826,Exceptional,0.043943904,0,TotalLatePayments: -0.7244; RevolvingUtilizationOfUnsecuredLines: -0.4351; age: -0.3949
30496,819,Exceptional,0.057043474,0,TotalLatePayments: -0.6544; RevolvingUtilizationOfUnsecuredLines: -0.6389; FinancialStabilityScore: -0.2532
30497,776,Very Good,0.13455322,0,TotalLatePayments: -0.5692; FinancialStabilityScore: -0.2662; DebtRatio: -0.2242
30498,834,Exceptional,0.028818231,0,TotalLatePayments: -0.7793; RevolvingUtilizationOfUnsecuredLines: -0.7159; age: -0.6437
30499,824,Exceptional,0.046508163,0,RevolvingUtilizationOfUnsecuredLines: -0.8118; TotalLatePayments: -0.7769; age: -0.3342
30500,611,Fair,0.43479973,0,TotalLatePayments: 0.3330; RevolvingUtilizationOfUnsecuredLines: 0.1880; RealEstateRatio: -0.1550
30501,805,Exceptional,0.082640246,0,TotalLatePayments: -0.6712; RevolvingUtilizationOfUnsecuredLines: -0.5349; age: -0.2463
30502,841,Exceptional,0.01650648,0,TotalLatePayments: -0.7487; RevolvingUtilizationOfUnsecuredLines: -0.7144; age: -0.4207
30503,785,Very Good,0.11888997,0,TotalLatePayments: -0.6277; age: -0.2251; NumberOfOpenCreditLinesAndLoans: -0.1665
30504,408,Poor,0.8044625,1,TotalLatePayments: 0.8532; RevolvingUtilizationOfUnsecuredLines: 0.7413; UtilizationCategory: 0.3979
30505,823,Exceptional,0.049608704,0,TotalLatePayments: -0.7574; RevolvingUtilizationOfUnsecuredLines: -0.7189; age: -0.2971
30506,820,Exceptional,0.054727394,0,RevolvingUtilizationOfUnsecuredLines: -0.7674; TotalLatePayments: -0.6450; DebtToIncomeRatio: -0.3638
30507,814,Exceptional,0.06468141,0,RevolvingUtilizationOfUnsecuredLines: -0.7572; TotalLatePayments: -0.7486; DebtToIncomeRatio: -0.1980
30508,373,Poor,0.86660236,1,TotalLatePayments: 1.4439; NumberOfTimes90DaysLate: 0.3851; RevolvingUtilizationOfUnsecuredLines: 0.2408
30509,761,Very Good,0.16139705,0,TotalLatePayments: -0.6656; age: -0.4431; RevolvingUtilizationOfUnsecuredLines: -0.2752
30510,464,Poor,0.7010524,1,NumberRealEstateLoansOrLines: 0.8316; TotalLatePayments: -0.4491; age: 0.3819
30511,834,Exceptional,0.029273434,0,TotalLatePayments: -0.7460; RevolvingUtilizationOfUnsecuredLines: -0.7074; age: -0.5025
30512,795,Very Good,0.100666635,0,TotalLatePayments: -0.6232; RevolvingUtilizationOfUnsecuredLines: -0.5182; DebtToIncomeRatio: -0.3147
30513,675,Good,0.31846032,0,TotalLatePayments: 0.4078; RevolvingUtilizationOfUnsecuredLines: -0.3846; DebtRatio: -0.1873
30514,621,Fair,0.41612673,0,TotalLatePayments: 0.5251; age: -0.4339; RevolvingUtilizationOfUnsecuredLines: 0.3391
30515,594,Fair,0.46609458,0,RevolvingUtilizationOfUnsecuredLines: 0.6662; TotalLatePayments: -0.5322; UtilizationCategory: 0.1213
30516,746,Very Good,0.18877546,0,TotalLatePayments: -0.7027; RevolvingUtilizationOfUnsecuredLines: -0.4143; UtilizationCategory: -0.1411
30517,806,Exceptional,0.07927135,0,RevolvingUtilizationOfUnsecuredLines: -0.7044; TotalLatePayments: -0.7016; UtilizationCategory: -0.1485
30518,494,Poor,0.64774674,0,TotalLatePayments: 1.3852; RevolvingUtilizationOfUnsecuredLines: -0.3541; NumberOfTime30-59DaysPastDueNotWorse: 0.2904
30519,808,Exceptional,0.07588431,0,TotalLatePayments: -0.7960; RevolvingUtilizationOfUnsecuredLines: -0.6983; age: -0.2434
30520,686,Good,0.29763493,0,RevolvingUtilizationOfUnsecuredLines: 0.7115; TotalLatePayments: -0.6437; RealEstateRatio: -0.2059
30521,813,Exceptional,0.06649588,0,TotalLatePayments: -0.6678; RevolvingUtilizationOfUnsecuredLines: -0.6033; DebtRatio: -0.3547
30522,817,Exceptional,0.059112683,0,TotalLatePayments: -0.6764; RevolvingUtilizationOfUnsecuredLines: -0.5511; MonthlyIncome: -0.2518
30523,650,Fair,0.36381868,0,TotalLatePayments: -0.5434; RevolvingUtilizationOfUnsecuredLines: 0.2839; CreditLineUtilization: 0.1723
30524,775,Very Good,0.13569842,0,TotalLatePayments: -0.6063; RevolvingUtilizationOfUnsecuredLines: -0.5231; NumberOfOpenCreditLinesAndLoans: 0.1574
30525,809,Exceptional,0.074329965,0,TotalLatePayments: -0.6942; RevolvingUtilizationOfUnsecuredLines: -0.5457; DebtRatio: -0.4823
30526,833,Exceptional,0.031657957,0,RevolvingUtilizationOfUnsecuredLines: -0.8880; TotalLatePayments: -0.8516; CreditLineUtilization: -0.3090
30527,784,Very Good,0.119312525,0,TotalLatePayments: -0.6466; RevolvingUtilizationOfUnsecuredLines: -0.5317; CreditLineUtilization: -0.1943
30528,747,Very Good,0.1874986,0,TotalLatePayments: -0.5770; DebtToIncomeRatio: -0.2637; RealEstateRatio: -0.1604
30529,747,Very Good,0.1871137,0,TotalLatePayments: -0.6067; DebtToIncomeRatio: -0.2673; RevolvingUtilizationOfUnsecuredLines: -0.2618
30530,705,Good,0.2638324,0,TotalLatePayments: -0.5329; DebtToIncomeRatio: 0.2403; IncomePerDependent: -0.2229
30531,319,Poor,0.966267,1,TotalLatePayments: 1.5248; RevolvingUtilizationOfUnsecuredLines: 0.7602; UtilizationCategory: 0.3285
30532,639,Fair,0.38392678,0,TotalLatePayments: 0.3722; RevolvingUtilizationOfUnsecuredLines: -0.2637; DebtRatio: -0.1438
30533,834,Exceptional,0.029267445,0,RevolvingUtilizationOfUnsecuredLines: -0.9022; TotalLatePayments: -0.7565; CreditLineUtilization: -0.4529
30534,500,Poor,0.6362677,0,NumberOfTimes90DaysLate: 0.5538; TotalLatePayments: 0.4351; RevolvingUtilizationOfUnsecuredLines: -0.3679
30535,794,Very Good,0.101875074,0,TotalLatePayments: -0.6899; RevolvingUtilizationOfUnsecuredLines: -0.6525; DebtToIncomeRatio: 0.2369
30536,835,Exceptional,0.026689945,0,RevolvingUtilizationOfUnsecuredLines: -0.7728; TotalLatePayments: -0.7529; age: -0.5507
30537,745,Very Good,0.19080819,0,RevolvingUtilizationOfUnsecuredLines: 0.7265; TotalLatePayments: -0.6567; age: -0.4238
30538,378,Poor,0.85871464,1,TotalLatePayments: 1.4433; NumberOfTimes90DaysLate: 0.5002; RevolvingUtilizationOfUnsecuredLines: 0.4178
30539,805,Exceptional,0.081903204,0,RevolvingUtilizationOfUnsecuredLines: -0.7880; TotalLatePayments: -0.6686; age: 0.4341
30540,786,Very Good,0.11700534,0,TotalLatePayments: -0.6197; RevolvingUtilizationOfUnsecuredLines: -0.4576; DebtRatio: -0.3351
30541,567,Poor,0.51432866,0,RevolvingUtilizationOfUnsecuredLines: 0.5348; TotalLatePayments: 0.3816; age: -0.3276
30542,816,Exceptional,0.061445087,0,TotalLatePayments: -0.6247; RevolvingUtilizationOfUnsecuredLines: -0.5873; age: 0.4215
30543,822,Exceptional,0.051769618,0,TotalLatePayments: -0.8337; RevolvingUtilizationOfUnsecuredLines: -0.7942; age: -0.3877
30544,813,Exceptional,0.06803805,0,TotalLatePayments: -0.6927; RevolvingUtilizationOfUnsecuredLines: -0.6225; age: -0.2584
30545,462,Poor,0.7049897,1,RevolvingUtilizationOfUnsecuredLines: 0.7025; TotalLatePayments: 0.4550; DebtRatio: -0.1828
30546,772,Very Good,0.14114934,0,TotalLatePayments: -0.6242; RevolvingUtilizationOfUnsecuredLines: -0.4307; age: 0.1874
30547,353,Poor,0.90370715,1,TotalLatePayments: 1.4270; NumberOfTimes90DaysLate: 0.6261; MonthlyIncome: -0.4311
30548,790,Very Good,0.109878324,0,TotalLatePayments: -0.6386; RevolvingUtilizationOfUnsecuredLines: -0.3687; FinancialStabilityScore: -0.1634
30549,821,Exceptional,0.05305061,0,TotalLatePayments: -0.7204; RevolvingUtilizationOfUnsecuredLines: -0.5467; age: -0.4520
30550,665,Fair,0.33697373,0,RevolvingUtilizationOfUnsecuredLines: 0.5996; TotalLatePayments: -0.5570; age: 0.2375
30551,749,Very Good,0.18278056,0,TotalLatePayments: -0.6196; RevolvingUtilizationOfUnsecuredLines: -0.4722; age: 0.3842
30552,661,Fair,0.3430894,0,RevolvingUtilizationOfUnsecuredLines: 0.6276; TotalLatePayments: -0.6113; RealEstateRatio: -0.1793
30553,818,Exceptional,0.057695594,0,TotalLatePayments: -0.7540; RevolvingUtilizationOfUnsecuredLines: -0.7187; age: -0.2915
30554,503,Poor,0.6316002,0,TotalLatePayments: 0.9215; RevolvingUtilizationOfUnsecuredLines: 0.3803; NumberOfTime30-59DaysPastDueNotWorse: 0.1777
30555,731,Good,0.21579461,0,TotalLatePayments: -0.6758; RevolvingUtilizationOfUnsecuredLines: -0.2934; age: 0.1688
30556,751,Very Good,0.18078715,0,RevolvingUtilizationOfUnsecuredLines: -0.7120; TotalLatePayments: -0.5905; DebtRatio: 0.1662
30557,677,Good,0.3147339,0,TotalLatePayments: 0.3809; RevolvingUtilizationOfUnsecuredLines: -0.3779; DebtToIncomeRatio: -0.1908
30558,654,Fair,0.35715792,0,RevolvingUtilizationOfUnsecuredLines: -0.4287; TotalLatePayments: 0.3880; DebtRatio: 0.2089
30559,712,Good,0.2512291,0,TotalLatePayments: -0.6007; RevolvingUtilizationOfUnsecuredLines: -0.4010; CreditLineUtilization: 0.1590
30560,828,Exceptional,0.03928796,0,TotalLatePayments: -0.7354; RevolvingUtilizationOfUnsecuredLines: -0.7173; age: -0.3924
30561,822,Exceptional,0.05018885,0,RevolvingUtilizationOfUnsecuredLines: -0.7643; TotalLatePayments: -0.7154; CreditLineUtilization: -0.4966
30562,736,Good,0.20729318,0,TotalLatePayments: -0.5795; RevolvingUtilizationOfUnsecuredLines: -0.4524; CreditLineUtilization: 0.1164
30563,690,Good,0.29146144,0,TotalLatePayments: -0.5716; RevolvingUtilizationOfUnsecuredLines: -0.2343; DebtRatio: 0.1988
30564,817,Exceptional,0.059568543,0,RevolvingUtilizationOfUnsecuredLines: -0.9245; TotalLatePayments: -0.6921; NumberOfOpenCreditLinesAndLoans: -0.1616
30565,640,Fair,0.38112834,0,TotalLatePayments: -0.5275; RevolvingUtilizationOfUnsecuredLines: 0.3107; DebtRatio: 0.2018
30566,750,Very Good,0.18183726,0,TotalLatePayments: -0.6818; RevolvingUtilizationOfUnsecuredLines: -0.5007; IncomePerDependent: 0.3169
30567,353,Poor,0.9044168,1,TotalLatePayments: 1.4591; NumberOfTime60-89DaysPastDueNotWorse: 0.4431; RevolvingUtilizationOfUnsecuredLines: 0.3151
30568,783,Very Good,0.12205669,0,TotalLatePayments: -0.5886; RevolvingUtilizationOfUnsecuredLines: -0.3222; FinancialStabilityScore: -0.2623
30569,752,Very Good,0.17776136,0,RevolvingUtilizationOfUnsecuredLines: -0.7903; TotalLatePayments: 0.5470; DebtRatio: -0.2295
30570,839,Exceptional,0.019394511,0,RevolvingUtilizationOfUnsecuredLines: -0.8331; TotalLatePayments: -0.8098; age: -0.3993
30571,745,Very Good,0.19097683,0,TotalLatePayments: -0.5745; RevolvingUtilizationOfUnsecuredLines: 0.3699; FinancialStabilityScore: -0.1716
30572,723,Good,0.23175254,0,TotalLatePayments: -0.6342; RevolvingUtilizationOfUnsecuredLines: 0.4077; age: -0.2848
30573,633,Fair,0.3944482,0,TotalLatePayments: 0.3289; MonthlyIncome: -0.2023; FinancialStabilityScore: -0.1542
30574,634,Fair,0.39246133,0,RevolvingUtilizationOfUnsecuredLines: 0.5957; TotalLatePayments: -0.5575; age: 0.1790
30575,821,Exceptional,0.05192752,0,TotalLatePayments: -0.7831; RevolvingUtilizationOfUnsecuredLines: -0.6976; age: -0.2630
30576,802,Exceptional,0.08637817,0,RevolvingUtilizationOfUnsecuredLines: -0.7940; TotalLatePayments: -0.6692; CreditLineUtilization: -0.2440
30577,727,Good,0.22300647,0,TotalLatePayments: -0.5821; RevolvingUtilizationOfUnsecuredLines: 0.3078; NumberOfTimes90DaysLate: -0.1237
30578,735,Good,0.2087703,0,TotalLatePayments: -0.6689; RevolvingUtilizationOfUnsecuredLines: 0.6368; age: -0.5535
30579,711,Good,0.25309628,0,RevolvingUtilizationOfUnsecuredLines: 0.6902; TotalLatePayments: -0.5480; age: -0.4240
30580,835,Exceptional,0.027847186,0,TotalLatePayments: -0.7441; RevolvingUtilizationOfUnsecuredLines: -0.4855; MonthlyIncome: -0.3257
30581,789,Very Good,0.111557566,0,RevolvingUtilizationOfUnsecuredLines: -0.7370; TotalLatePayments: -0.6459; CreditLineUtilization: -0.2817
